,wind_speed,Avg_Wnd_Sp,wind_direction_N,water_l1,water_l1_ibge,water_l1_dhn,avg_water_l1,avg_water_l1_ibge,avg_water_l1_dhn,vazao_m3s-1_bt
2024-05-06 17:25:00+00:00,9.1,8.9,115.951,1135.35,157.277,87.084,1135.25,157.177,86.984,
2024-05-06 17:26:00+00:00,8.9,8.4,113.951,1136.25,158.177,87.984,1135.8,157.727,87.534,
2024-05-06 17:27:00+00:00,6.7,8.1,112.951,1135.85,157.777,87.584,1135.86,157.787,87.594,
2024-05-06 17:28:00+00:00,7.6,7.3,112.951,1133.52,155.447,85.254,1135.06,156.987,86.794,
2024-05-06 17:29:00+00:00,7.4,7.7,115.951,1132.65,154.577,84.384,1132.3,154.227,84.034,
2024-05-06 17:30:00+00:00,7.2,7.8,111.951,1131.95,153.877,83.684,1132.25,154.177,83.984,
2024-05-06 17:31:00+00:00,7.4,7.4,108.951,1131.97,153.897,83.704,1131.94,153.867,83.674,
2024-05-06 17:32:00+00:00,7.5,7.9,112.951,1133.32,155.247,85.054,1132.05,153.977,83.784,
2024-05-06 17:33:00+00:00,7.4,7.6,120.951,1135.03,156.957,86.764,1134.03,155.957,85.764,
2024-05-06 18:02:00+00:00,5.8,8.0,149.951,1135.42,157.347,87.154,1135.52,157.447,87.254,
2024-05-06 18:03:00+00:00,5.7,6.8,145.951,1133.81,155.737,85.544,1133.34,155.267,85.074,
2024-05-06 18:04:00+00:00,7.2,7.5,137.951,1132.97,154.897,84.704,1133.83,155.757,85.564,
2024-05-06 18:05:00+00:00,5.0,6.3,139.951,1133.04,154.967,84.774,1133.0,154.927,84.734,
2024-05-06 18:06:00+00:00,7.6,6.2,133.951,1131.73,153.657,83.464,1132.45,154.377,84.184,
2024-05-06 18:07:00+00:00,4.5,6.3,124.951,1131.83,153.757,83.564,1132.31,154.237,84.044,
2024-05-06 18:08:00+00:00,6.9,6.5,122.951,1128.99,150.917,80.724,1130.23,152.157,81.964,
2024-05-06 18:09:00+00:00,7.6,7.2,127.951,1129.25,151.177,80.984,1129.41,151.337,81.144,
2024-05-06 18:10:00+00:00,6.9,7.0,117.951,1126.98,148.907,78.714,1127.84,149.767,79.574,
2024-05-06 18:11:00+00:00,7.0,7.1,123.951,1128.42,150.347,80.154,1127.34,149.267,79.074,
2024-05-06 18:12:00+00:00,6.4,6.9,125.951,1128.04,149.967,79.774,1127.96,149.887,79.694,
2024-05-06 18:13:00+00:00,5.3,5.0,121.951,1128.01,149.937,79.744,1128.27,150.197,80.004,
2024-05-06 18:14:00+00:00,5.9,5.6,123.951,1128.41,150.337,80.144,1128.16,150.087,79.894,
2024-05-06 18:15:00+00:00,7.2,6.1,112.951,1128.19,150.117,79.924,1128.3,150.227,80.034,
2024-05-06 18:16:00+00:00,7.7,7.1,119.951,1126.73,148.657,78.464,1127.66,149.587,79.394,
2024-05-06 18:17:00+00:00,7.6,7.6,120.951,1125.42,147.347,77.154,1125.82,147.747,77.554,
2024-05-06 18:18:00+00:00,6.9,7.6,117.951,1127.0,148.927,78.734,1126.34,148.267,78.074,
2024-05-06 18:19:00+00:00,7.0,7.1,115.951,1125.2,147.127,76.934,1126.69,148.617,78.424,
2024-05-06 18:20:00+00:00,7.2,7.4,119.951,1125.86,147.787,77.594,1125.6,147.527,77.334,
2024-05-06 18:21:00+00:00,6.7,7.1,117.951,1126.21,148.137,77.944,1125.72,147.647,77.454,
2024-05-06 18:22:00+00:00,7.5,7.5,123.951,1127.52,149.447,79.254,1126.29,148.217,78.024,
2024-05-06 18:23:00+00:00,7.4,7.4,126.951,1126.77,148.697,78.504,1126.73,148.657,78.464,
2024-05-06 18:24:00+00:00,8.7,7.9,118.951,1127.45,149.377,79.184,1126.91,148.837,78.644,
2024-05-06 18:25:00+00:00,8.3,8.2,111.951,1125.97,147.897,77.704,1126.57,148.497,78.304,
2024-05-06 18:26:00+00:00,6.8,8.0,110.951,1126.11,148.037,77.844,1125.83,147.757,77.564,
2024-05-06 18:27:00+00:00,8.8,7.5,113.951,1126.7,148.627,78.434,1126.62,148.547,78.354,
2024-05-06 18:28:00+00:00,8.7,8.2,121.951,1126.76,148.687,78.494,1126.91,148.837,78.644,
2024-05-06 18:29:00+00:00,8.3,8.3,111.951,1126.57,148.497,78.304,1126.64,148.567,78.374,
2024-05-06 18:30:00+00:00,6.9,7.6,119.951,1127.69,149.617,79.424,1126.87,148.797,78.604,
2024-05-06 18:31:00+00:00,8.7,7.7,110.951,1126.34,148.267,78.074,1127.05,148.977,78.784,
2024-05-06 18:32:00+00:00,7.9,7.8,113.951,1127.43,149.357,79.164,1126.81,148.737,78.544,
2024-05-06 18:33:00+00:00,6.9,7.5,108.951,1128.75,150.677,80.484,1128.41,150.337,80.144,
2024-05-06 18:34:00+00:00,7.5,7.1,107.951,1128.78,150.707,80.514,1128.73,150.657,80.464,
2024-05-06 18:35:00+00:00,7.5,7.4,96.951,1128.69,150.617,80.424,1128.36,150.287,80.094,
2024-05-06 18:36:00+00:00,6.7,7.4,105.951,1127.86,149.787,79.594,1128.2,150.127,79.934,
2024-05-06 18:37:00+00:00,8.4,7.9,107.951,1126.49,148.417,78.224,1127.36,149.287,79.094,
2024-05-06 18:38:00+00:00,8.4,7.8,103.951,1126.04,147.967,77.774,1126.88,148.807,78.614,
2024-05-06 18:39:00+00:00,8.3,7.5,99.951,1124.38,146.307,76.114,1124.96,146.887,76.694,
2024-05-06 18:40:00+00:00,7.0,7.7,96.951,1121.32,143.247,73.054,1122.47,144.397,74.204,
2024-05-06 18:41:00+00:00,6.7,6.9,101.951,1122.2,144.127,73.934,1121.73,143.657,73.464,
2024-05-06 18:42:00+00:00,6.6,7.0,90.951,1121.95,143.877,73.684,1122.68,144.607,74.414,
2024-05-06 18:43:00+00:00,7.1,6.1,99.951,1121.46,143.387,73.194,1121.72,143.647,73.454,
2024-05-06 18:44:00+00:00,6.3,6.8,101.951,1122.26,144.187,73.994,1122.21,144.137,73.944,
2024-05-06 18:45:00+00:00,6.6,6.9,113.951,1120.61,142.537,72.344,1122.23,144.157,73.964,
2024-05-06 18:46:00+00:00,5.7,5.9,113.951,1121.75,143.677,73.484,1121.24,143.167,72.974,
2024-05-06 18:47:00+00:00,6.1,5.9,105.951,1121.54,143.467,73.274,1121.18,143.107,72.914,
2024-05-06 18:48:00+00:00,7.1,6.9,108.951,1120.75,142.677,72.484,1121.35,143.277,73.084,
2024-05-06 18:49:00+00:00,7.6,7.4,111.951,1118.51,140.437,70.244,1119.73,141.657,71.464,
2024-05-06 18:50:00+00:00,6.2,6.9,111.951,1118.21,140.137,69.944,1118.53,140.457,70.264,
2024-05-06 18:51:00+00:00,7.2,6.8,106.951,1118.47,140.397,70.204,1118.44,140.367,70.174,
2024-05-06 18:52:00+00:00,7.2,6.5,101.951,1116.4,138.327,68.134,1117.36,139.287,69.094,
2024-05-06 18:53:00+00:00,6.0,7.3,92.951,1113.67,135.597,65.404,1115.81,137.737,67.544,
2024-05-06 18:54:00+00:00,7.5,8.3,91.951,1116.61,138.537,68.344,1115.77,137.697,67.504,
2024-05-06 18:55:00+00:00,8.7,8.1,86.951,1113.75,135.677,65.484,1114.37,136.297,66.104,
2024-05-06 18:56:00+00:00,10.1,8.6,87.951,1115.26,137.187,66.994,1114.68,136.607,66.414,
2024-05-06 18:57:00+00:00,9.3,8.7,83.951,1115.69,137.617,67.424,1115.15,137.077,66.884,
2024-05-06 18:58:00+00:00,8.6,8.9,76.951,1111.73,133.657,63.464,1113.64,135.567,65.374,
2024-05-06 18:59:00+00:00,8.8,9.1,84.951,1111.14,133.067,62.874,1112.08,134.007,63.814,
2024-05-06 19:00:00+00:00,8.4,9.1,86.951,1109.67,131.597,61.404,1110.46,132.387,62.194,
2024-05-06 19:01:00+00:00,8.1,9.5,83.951,1110.94,132.867,62.674,1110.15,132.077,61.884,
2024-05-06 19:02:00+00:00,8.9,8.8,78.951,1108.75,130.677,60.484,1109.77,131.697,61.504,
2024-05-06 19:03:00+00:00,9.0,8.8,86.951,1110.54,132.467,62.274,1109.76,131.687,61.494,
2024-05-06 19:04:00+00:00,8.8,8.9,89.951,1110.53,132.457,62.264,1109.99,131.917,61.724,
2024-05-06 19:05:00+00:00,8.6,8.9,92.951,1111.48,133.407,63.214,1110.84,132.767,62.574,
2024-05-06 19:06:00+00:00,6.3,7.3,91.951,1112.07,133.997,63.804,1111.95,133.877,63.684,
2024-05-06 19:07:00+00:00,6.5,6.3,97.951,1110.75,132.677,62.484,1111.52,133.447,63.254,
2024-05-06 19:08:00+00:00,7.5,6.2,83.951,1111.62,133.547,63.354,1111.73,133.657,63.464,
2024-05-06 19:09:00+00:00,5.5,6.6,86.951,1110.7,132.627,62.434,1110.88,132.807,62.614,
2024-05-06 19:10:00+00:00,6.4,6.8,87.951,1110.79,132.717,62.524,1110.56,132.487,62.294,
2024-05-06 19:11:00+00:00,6.9,6.5,77.951,1111.16,133.087,62.894,1111.31,133.237,63.044,
2024-05-06 19:12:00+00:00,7.0,6.7,85.951,1109.89,131.817,61.624,1110.25,132.177,61.984,
2024-05-06 19:13:00+00:00,6.7,6.8,84.951,1109.28,131.207,61.014,1109.55,131.477,61.284,
2024-05-06 19:14:00+00:00,5.0,6.5,76.951,1109.04,130.967,60.774,1108.22,130.147,59.954,
2024-05-06 19:15:00+00:00,5.7,5.9,88.951,1109.64,131.567,61.374,1109.41,131.337,61.144,
2024-05-06 19:16:00+00:00,6.4,5.9,90.951,1113.52,135.447,65.254,1111.66,133.587,63.394,
2024-05-06 19:17:00+00:00,7.2,6.3,97.951,1112.51,134.437,64.244,1112.85,134.777,64.584,
2024-05-06 19:18:00+00:00,7.5,6.6,94.951,1112.91,134.837,64.644,1113.69,135.617,65.424,
2024-05-06 19:19:00+00:00,6.1,6.8,92.951,1111.94,133.867,63.674,1112.11,134.037,63.844,
2024-05-06 19:20:00+00:00,6.3,6.3,91.951,1112.64,134.567,64.374,1111.81,133.737,63.544,
2024-05-06 19:21:00+00:00,5.7,6.2,88.951,1112.43,134.357,64.164,1112.11,134.037,63.844,
2024-05-06 19:22:00+00:00,6.3,6.2,86.951,1111.66,133.587,63.394,1112.53,134.457,64.264,
2024-05-06 19:23:00+00:00,7.6,7.0,89.951,1111.03,132.957,62.764,1111.62,133.547,63.354,
2024-05-06 19:24:00+00:00,6.0,7.1,90.951,1110.27,132.197,62.004,1110.54,132.467,62.274,
2024-05-06 19:25:00+00:00,7.9,7.0,77.951,1109.57,131.497,61.304,1110.06,131.987,61.794,
2024-05-06 19:26:00+00:00,7.0,7.5,86.951,1108.83,130.757,60.564,1109.59,131.517,61.324,
2024-05-06 19:27:00+00:00,6.3,6.5,82.951,1109.99,131.917,61.724,1109.82,131.747,61.554,
2024-05-06 19:28:00+00:00,5.2,6.2,91.951,1110.16,132.087,61.894,1110.2,132.127,61.934,
2024-05-06 19:29:00+00:00,6.3,6.5,92.951,1111.01,132.937,62.744,1110.4,132.327,62.134,
2024-05-06 19:30:00+00:00,6.9,6.5,87.951,1110.09,132.017,61.824,1110.74,132.667,62.474,
2024-05-06 19:31:00+00:00,7.2,7.1,87.951,1111.58,133.507,63.314,1110.71,132.637,62.444,
2024-05-06 19:32:00+00:00,7.2,6.8,83.951,1112.14,134.067,63.874,1111.7,133.627,63.434,
2024-05-06 19:33:00+00:00,6.7,6.4,76.951,1109.63,131.557,61.364,1110.48,132.407,62.214,
2024-05-06 19:34:00+00:00,7.0,6.6,88.951,1109.25,131.177,60.984,1109.76,131.687,61.494,
2024-05-06 19:35:00+00:00,5.4,6.0,89.951,1108.39,130.317,60.124,1108.71,130.637,60.444,
2024-05-06 19:36:00+00:00,7.3,6.7,82.951,1109.18,131.107,60.914,1108.05,129.977,59.784,
2024-05-06 19:37:00+00:00,6.5,7.1,85.951,1109.37,131.297,61.104,1109.72,131.647,61.454,
2024-05-06 19:38:00+00:00,7.0,7.0,96.951,1110.12,132.047,61.854,1110.09,132.017,61.824,
2024-05-06 19:39:00+00:00,6.4,6.7,88.951,1109.46,131.387,61.194,1109.21,131.137,60.944,
2024-05-06 19:40:00+00:00,6.5,5.9,86.951,1110.45,132.377,62.184,1110.46,132.387,62.194,
2024-05-06 19:41:00+00:00,6.4,6.3,90.951,1110.61,132.537,62.344,1110.79,132.717,62.524,
2024-05-06 19:42:00+00:00,6.7,6.3,92.951,1111.5,133.427,63.234,1111.0,132.927,62.734,
2024-05-06 19:43:00+00:00,5.7,6.4,89.951,1112.38,134.307,64.114,1111.99,133.917,63.724,
2024-05-06 19:44:00+00:00,6.2,5.9,88.951,1115.47,137.397,67.204,1114.3,136.227,66.034,
2024-05-06 19:45:00+00:00,5.9,5.6,96.951,1117.39,139.317,69.124,1116.98,138.907,68.714,
2024-05-06 19:46:00+00:00,6.0,5.7,101.951,1120.26,142.187,71.994,1118.61,140.537,70.344,
2024-05-06 19:47:00+00:00,5.8,6.3,98.951,1120.69,142.617,72.424,1120.84,142.767,72.574,
2024-05-06 19:48:00+00:00,6.0,6.5,95.951,1122.63,144.557,74.364,1121.41,143.337,73.144,
2024-05-06 19:49:00+00:00,5.9,6.1,92.951,1121.49,143.417,73.224,1121.54,143.467,73.274,
2024-05-06 19:50:00+00:00,5.4,6.2,89.951,1118.86,140.787,70.594,1120.72,142.647,72.454,
2024-05-06 19:51:00+00:00,6.4,6.5,82.951,1116.32,138.247,68.054,1117.36,139.287,69.094,
2024-05-06 19:52:00+00:00,6.0,5.9,92.951,1115.74,137.667,67.474,1115.91,137.837,67.644,
2024-05-06 19:53:00+00:00,6.3,6.0,92.951,1118.15,140.077,69.884,1116.54,138.467,68.274,
2024-05-06 19:54:00+00:00,6.0,5.9,91.951,1119.25,141.177,70.984,1119.01,140.937,70.744,
2024-05-06 19:55:00+00:00,4.3,5.5,97.951,1122.37,144.297,74.104,1121.19,143.117,72.924,
2024-05-06 19:56:00+00:00,5.0,5.0,89.951,1125.48,147.407,77.214,1123.94,145.867,75.674,
2024-05-06 19:57:00+00:00,5.5,5.7,89.951,1124.5,146.427,76.234,1124.89,146.817,76.624,
2024-05-06 19:58:00+00:00,5.2,5.7,90.951,1126.71,148.637,78.444,1125.66,147.587,77.394,
2024-05-06 19:59:00+00:00,5.4,5.7,88.951,1125.92,147.847,77.654,1126.47,148.397,78.204,
2024-05-06 20:00:00+00:00,5.8,6.1,79.951,1126.58,148.507,78.314,1125.77,147.697,77.504,
2024-05-06 20:01:00+00:00,6.2,6.0,83.951,1123.92,145.847,75.654,1125.31,147.237,77.044,
2024-05-06 20:02:00+00:00,6.3,5.7,90.951,1123.34,145.267,75.074,1124.68,146.607,76.414,
2024-05-06 20:03:00+00:00,6.4,6.2,83.951,1126.43,148.357,78.164,1124.94,146.867,76.674,
2024-05-06 20:04:00+00:00,6.6,6.3,74.951,1124.28,146.207,76.014,1125.18,147.107,76.914,
2024-05-06 20:05:00+00:00,6.7,6.5,81.951,1122.25,144.177,73.984,1123.5,145.427,75.234,
2024-05-06 20:06:00+00:00,8.0,6.8,79.951,1120.09,142.017,71.824,1121.58,143.507,73.314,
2024-05-06 20:07:00+00:00,7.0,7.3,75.951,1118.81,140.737,70.544,1119.95,141.877,71.684,
2024-05-06 20:08:00+00:00,6.4,6.4,75.951,1120.32,142.247,72.054,1119.89,141.817,71.624,
2024-05-06 20:09:00+00:00,5.6,6.1,76.951,1122.44,144.367,74.174,1121.74,143.667,73.474,
2024-05-06 20:10:00+00:00,5.7,5.9,81.951,1124.16,146.087,75.894,1123.34,145.267,75.074,
2024-05-06 20:11:00+00:00,7.2,6.5,72.951,1126.78,148.707,78.514,1125.11,147.037,76.844,
2024-05-06 20:12:00+00:00,7.3,7.1,82.951,1127.23,149.157,78.964,1126.76,148.687,78.494,
2024-05-06 20:13:00+00:00,7.2,7.2,77.951,1127.45,149.377,79.184,1127.16,149.087,78.894,
2024-05-06 20:14:00+00:00,7.5,6.8,71.951,1128.42,150.347,80.154,1127.71,149.637,79.444,
2024-05-06 20:15:00+00:00,6.6,7.2,80.951,1129.34,151.267,81.074,1128.76,150.687,80.494,
2024-05-06 20:16:00+00:00,6.4,7.1,74.951,1128.1,150.027,79.834,1128.83,150.757,80.564,
2024-05-06 20:17:00+00:00,7.9,7.0,70.951,1127.72,149.647,79.454,1128.47,150.397,80.204,
2024-05-06 20:18:00+00:00,7.1,6.7,72.951,1129.4,151.327,81.134,1128.58,150.507,80.314,
2024-05-06 20:19:00+00:00,7.8,7.3,71.951,1129.45,151.377,81.184,1129.26,151.187,80.994,
2024-05-06 20:20:00+00:00,7.3,7.0,70.951,1130.66,152.587,82.394,1131.06,152.987,82.794,
2024-05-06 20:21:00+00:00,7.3,7.2,76.951,1131.13,153.057,82.864,1131.15,153.077,82.884,
2024-05-06 20:22:00+00:00,6.6,6.7,75.951,1132.72,154.647,84.454,1132.4,154.327,84.134,
2024-05-06 20:23:00+00:00,7.9,6.6,72.951,1132.15,154.077,83.884,1132.43,154.357,84.164,
2024-05-06 20:24:00+00:00,8.0,6.8,77.951,1133.8,155.727,85.534,1133.19,155.117,84.924,
2024-05-06 20:25:00+00:00,7.4,7.5,80.951,1135.22,157.147,86.954,1133.99,155.917,85.724,
2024-05-06 20:26:00+00:00,6.7,7.0,75.951,1136.68,158.607,88.414,1136.15,158.077,87.884,
2024-05-06 20:27:00+00:00,5.9,6.5,75.951,1137.61,159.537,89.344,1137.1,159.027,88.834,
2024-05-06 20:28:00+00:00,6.4,6.9,72.951,1138.63,160.557,90.364,1138.2,160.127,89.934,
2024-05-06 20:29:00+00:00,6.0,6.3,73.951,1139.09,161.017,90.824,1139.4,161.327,91.134,
2024-05-06 20:30:00+00:00,7.5,6.6,77.951,1138.08,160.007,89.814,1139.13,161.057,90.864,
2024-05-06 20:31:00+00:00,7.0,6.8,74.951,1137.03,158.957,88.764,1137.42,159.347,89.154,
2024-05-06 20:32:00+00:00,6.4,6.8,74.951,1139.25,161.177,90.984,1138.84,160.767,90.574,
2024-05-06 20:33:00+00:00,6.4,6.1,71.951,1138.55,160.477,90.284,1139.07,160.997,90.804,
2024-05-06 20:34:00+00:00,6.4,6.0,76.951,1139.8,161.727,91.534,1139.46,161.387,91.194,
2024-05-06 20:35:00+00:00,6.4,6.8,69.951,1138.93,160.857,90.664,1139.55,161.477,91.284,
2024-05-06 20:36:00+00:00,5.5,6.5,73.951,1138.22,160.147,89.954,1138.73,160.657,90.464,
2024-05-06 20:37:00+00:00,6.3,6.3,69.951,1137.34,159.267,89.074,1136.76,158.687,88.494,
2024-05-06 20:38:00+00:00,4.7,5.8,60.951,1137.37,159.297,89.104,1136.57,158.497,88.304,
2024-05-06 20:39:00+00:00,6.3,5.6,64.951,1138.64,160.567,90.374,1138.44,160.367,90.174,
2024-05-06 20:40:00+00:00,7.4,5.9,61.951,1140.63,162.557,92.364,1138.76,160.687,90.494,
2024-05-06 20:41:00+00:00,6.2,7.0,66.951,1139.71,161.637,91.444,1140.26,162.187,91.994,
2024-05-06 20:42:00+00:00,7.4,7.2,54.951,1139.1,161.027,90.834,1139.51,161.437,91.244,
2024-05-06 20:43:00+00:00,7.4,7.6,62.951,1138.41,160.337,90.144,1139.22,161.147,90.954,
2024-05-06 20:44:00+00:00,8.2,7.6,58.951,1138.29,160.217,90.024,1138.75,160.677,90.484,
2024-05-06 20:45:00+00:00,7.9,8.2,62.951,1139.59,161.517,91.324,1139.23,161.157,90.964,
2024-05-06 20:46:00+00:00,9.4,9.4,65.951,1137.3,159.227,89.034,1138.58,160.507,90.314,
2024-05-06 20:47:00+00:00,9.4,9.7,66.951,1138.06,159.987,89.794,1137.56,159.487,89.294,
2024-05-06 20:48:00+00:00,9.5,8.9,59.951,1136.55,158.477,88.284,1137.75,159.677,89.484,
2024-05-06 20:49:00+00:00,6.9,8.2,66.951,1134.82,156.747,86.554,1136.15,158.077,87.884,
2024-05-06 20:50:00+00:00,5.8,6.2,61.951,1134.55,156.477,86.284,1135.2,157.127,86.934,
2024-05-06 20:51:00+00:00,6.3,5.5,46.951,1137.09,159.017,88.824,1135.7,157.627,87.434,
2024-05-06 20:52:00+00:00,6.1,5.9,62.951,1136.73,158.657,88.464,1135.97,157.897,87.704,
2024-05-06 20:53:00+00:00,5.7,5.9,59.951,1137.12,159.047,88.854,1136.03,157.957,87.764,
2024-05-06 20:54:00+00:00,6.6,6.3,56.951,1135.3,157.227,87.034,1136.37,158.297,88.104,
2024-05-06 20:55:00+00:00,6.9,6.9,49.951,1135.53,157.457,87.264,1135.75,157.677,87.484,
2024-05-06 20:56:00+00:00,7.6,6.5,52.951,1134.57,156.497,86.304,1135.07,156.997,86.804,
2024-05-06 20:57:00+00:00,7.1,7.2,59.951,1134.52,156.447,86.254,1134.05,155.977,85.784,
2024-05-06 20:58:00+00:00,7.8,7.5,60.951,1133.05,154.977,84.784,1133.27,155.197,85.004,
2024-05-06 20:59:00+00:00,8.0,7.5,57.951,1131.73,153.657,83.464,1132.61,154.537,84.344,
2024-05-06 21:00:00+00:00,6.8,7.1,56.951,1130.88,152.807,82.614,1130.84,152.767,82.574,
2024-05-06 21:01:00+00:00,6.7,6.9,49.951,1128.69,150.617,80.424,1129.6,151.527,81.334,
2024-05-06 21:02:00+00:00,7.1,7.3,54.951,1130.54,152.467,82.274,1129.74,151.667,81.474,
2024-05-06 21:03:00+00:00,8.1,7.3,54.951,1129.32,151.247,81.054,1129.88,151.807,81.614,
2024-05-06 21:04:00+00:00,9.1,8.4,58.951,1128.17,150.097,79.904,1129.47,151.397,81.204,
2024-05-06 21:05:00+00:00,9.2,8.0,50.951,1130.3,152.227,82.034,1129.26,151.187,80.994,
2024-05-06 21:06:00+00:00,9.5,8.9,52.951,1130.19,152.117,81.924,1129.67,151.597,81.404,
2024-05-06 21:07:00+00:00,8.2,8.5,55.951,1129.19,151.117,80.924,1129.93,151.857,81.664,
2024-05-06 21:08:00+00:00,9.0,7.8,49.951,1128.62,150.547,80.354,1128.83,150.757,80.564,
2024-05-06 21:09:00+00:00,7.7,7.8,49.951,1127.53,149.457,79.264,1127.83,149.757,79.564,
2024-05-06 21:10:00+00:00,7.4,7.2,51.951,1126.46,148.387,78.194,1126.6,148.527,78.334,
2024-05-06 21:11:00+00:00,6.3,6.7,55.951,1127.16,149.087,78.894,1126.73,148.657,78.464,
2024-05-06 21:12:00+00:00,7.0,6.7,44.951,1129.13,151.057,80.864,1129.16,151.087,80.894,
2024-05-06 21:13:00+00:00,6.7,7.1,56.951,1129.34,151.267,81.074,1130.53,152.457,82.264,
2024-05-06 21:14:00+00:00,5.2,6.4,55.951,1130.01,151.937,81.744,1129.26,151.187,80.994,
2024-05-06 21:15:00+00:00,6.6,5.8,65.951,1129.73,151.657,81.464,1129.52,151.447,81.254,
2024-05-06 21:16:00+00:00,6.8,6.8,68.951,1130.16,152.087,81.894,1129.78,151.707,81.514,
2024-05-06 21:17:00+00:00,6.0,7.0,62.951,1130.39,152.317,82.124,1129.86,151.787,81.594,
2024-05-06 21:18:00+00:00,6.0,6.6,60.951,1131.09,153.017,82.824,1130.83,152.757,82.564,
2024-05-06 21:19:00+00:00,7.6,6.5,61.951,1130.78,152.707,82.514,1130.84,152.767,82.574,
2024-05-06 21:20:00+00:00,7.0,7.3,60.951,1129.66,151.587,81.394,1130.7,152.627,82.434,
2024-05-06 21:21:00+00:00,6.0,6.8,66.951,1130.27,152.197,82.004,1130.07,151.997,81.804,
2024-05-06 21:22:00+00:00,7.8,6.8,58.951,1129.31,151.237,81.044,1129.9,151.827,81.634,
2024-05-06 21:23:00+00:00,5.7,6.2,61.951,1127.98,149.907,79.714,1129.02,150.947,80.754,
2024-05-06 21:24:00+00:00,5.4,5.5,63.951,1129.16,151.087,80.894,1129.32,151.247,81.054,
2024-05-06 21:25:00+00:00,6.4,6.1,60.951,1130.41,152.337,82.144,1129.09,151.017,80.824,
2024-05-06 21:26:00+00:00,5.0,5.9,58.951,1131.37,153.297,83.104,1131.13,153.057,82.864,
2024-05-06 21:27:00+00:00,6.0,5.7,57.951,1132.25,154.177,83.984,1132.52,154.447,84.254,
2024-05-06 21:28:00+00:00,6.4,5.5,54.951,1132.2,154.127,83.934,1131.52,153.447,83.254,
2024-05-06 21:29:00+00:00,6.7,6.4,56.951,1130.53,152.457,82.264,1131.91,153.837,83.644,
2024-05-06 21:30:00+00:00,6.6,6.7,53.951,1132.75,154.677,84.484,1131.91,153.837,83.644,
2024-05-06 21:31:00+00:00,6.4,6.9,61.951,1134.77,156.697,86.504,1133.42,155.347,85.154,
2024-05-06 21:32:00+00:00,7.7,6.9,54.951,1135.92,157.847,87.654,1134.87,156.797,86.604,
2024-05-06 21:33:00+00:00,6.6,6.6,57.951,1134.63,156.557,86.364,1134.67,156.597,86.404,
2024-05-06 21:34:00+00:00,7.1,6.2,51.951,1131.28,153.207,83.014,1132.78,154.707,84.514,
2024-05-06 21:35:00+00:00,6.1,6.5,57.951,1128.75,150.677,80.484,1130.07,151.997,81.804,
2024-05-06 21:36:00+00:00,6.7,6.3,62.951,1126.67,148.597,78.404,1128.42,150.347,80.154,
2024-05-06 21:37:00+00:00,5.6,6.5,64.951,1126.65,148.577,78.384,1126.83,148.757,78.564,
2024-05-06 21:38:00+00:00,7.3,6.7,68.951,1124.51,146.437,76.244,1125.89,147.817,77.624,
2024-05-06 21:39:00+00:00,7.4,7.2,60.951,1124.74,146.667,76.474,1124.48,146.407,76.214,
2024-05-06 21:40:00+00:00,7.2,7.2,66.951,1123.73,145.657,75.464,1124.33,146.257,76.064,
2024-05-06 21:41:00+00:00,6.6,6.8,63.951,1124.61,146.537,76.344,1124.26,146.187,75.994,
2024-05-06 21:42:00+00:00,7.2,6.8,60.951,1128.2,150.127,79.934,1126.68,148.607,78.414,
2024-05-06 21:43:00+00:00,7.0,6.9,70.951,1129.43,151.357,81.164,1128.33,150.257,80.064,
2024-05-06 21:44:00+00:00,6.3,6.6,59.951,1129.94,151.867,81.674,1128.42,150.347,80.154,
2024-05-06 21:45:00+00:00,6.6,6.5,60.951,1129.66,151.587,81.394,1129.43,151.357,81.164,
2024-05-06 21:46:00+00:00,7.5,6.2,64.951,1128.4,150.327,80.134,1128.98,150.907,80.714,
2024-05-06 21:47:00+00:00,5.7,7.1,68.951,1127.2,149.127,78.934,1127.83,149.757,79.564,
2024-05-06 21:48:00+00:00,6.0,6.5,68.951,1125.12,147.047,76.854,1126.64,148.567,78.374,
2024-05-06 21:49:00+00:00,5.8,6.7,72.951,1124.38,146.307,76.114,1125.21,147.137,76.944,
2024-05-06 21:50:00+00:00,7.9,7.2,73.951,1124.22,146.147,75.954,1124.32,146.247,76.054,
2024-05-06 21:51:00+00:00,7.2,7.2,68.951,1124.23,146.157,75.964,1123.71,145.637,75.444,
2024-05-06 21:52:00+00:00,6.8,7.1,65.951,1123.42,145.347,75.154,1123.96,145.887,75.694,
2024-05-06 21:53:00+00:00,7.7,7.2,63.951,1121.8,143.727,73.534,1122.0,143.927,73.734,
2024-05-06 21:54:00+00:00,7.2,7.1,64.951,1122.59,144.517,74.324,1122.17,144.097,73.904,
2024-05-06 21:55:00+00:00,7.2,7.5,65.951,1123.69,145.617,75.424,1122.7,144.627,74.434,
2024-05-06 21:56:00+00:00,7.2,7.2,76.951,1125.4,147.327,77.134,1124.02,145.947,75.754,
2024-05-06 21:57:00+00:00,6.7,7.2,80.951,1126.77,148.697,78.504,1126.38,148.307,78.114,
2024-05-06 21:58:00+00:00,6.4,7.6,73.951,1128.6,150.527,80.334,1127.43,149.357,79.164,
2024-05-06 21:59:00+00:00,7.5,6.9,85.951,1130.62,152.547,82.354,1129.53,151.457,81.264,
2024-05-06 22:00:00+00:00,6.5,6.5,76.951,1131.46,153.387,83.194,1130.28,152.207,82.014,
